"Fecha","Valor"		
2000.01.01,0.11
2000.01.02,0
2000.01.03,0
2000.01.04,0
2000.01.05,0
2000.01.06,0
2000.01.07,0
2000.01.08,0
2000.01.09,0
2000.01.10,0
2000.01.11,0
2000.01.12,0
2000.01.13,0
2000.01.14,0
2000.01.15,0
2000.01.16,0
2000.01.17,0
2000.01.18,0
2000.01.19,0
2000.01.20,0
2000.01.21,0
2000.01.22,0
2000.01.23,0
2000.01.24,0
2000.01.25,0
2000.01.26,67.4010620117188
2000.01.27,0
2000.01.28,0
2000.01.29,0
2000.01.30,0
2000.01.31,0
2000.02.01,0
2000.02.02,0
2000.02.03,0
2000.02.04,0
2000.02.05,0
2000.02.06,0
2000.02.07,0
2000.02.08,0
2000.02.09,0
2000.02.10,0
2000.02.11,0
2000.02.12,0
2000.02.13,0
2000.02.14,0
2000.02.15,0
2000.02.16,0
2000.02.17,0
2000.02.18,0
2000.02.19,14.6756429672241
2000.02.20,14.6756429672241
2000.02.21,0
2000.02.22,0
2000.02.23,0
2000.02.24,29.7214794158936
2000.02.25,14.8607397079468
2000.02.26,0
2000.02.27,26.9061660766602
2000.02.28,8.96872234344482
2000.02.29,0
2000.03.01,0
2000.03.02,5.18343925476074
2000.03.03,0
2000.03.04,0
2000.03.05,0
2000.03.06,0
2000.03.07,0
2000.03.08,0
2000.03.09,13.7982311248779
2000.03.10,0
2000.03.11,0
2000.03.12,0
2000.03.13,8.86150169372559
2000.03.14,0
2000.03.15,0
2000.03.16,0
2000.03.17,0
2000.03.18,0
2000.03.19,0
2000.03.20,0
2000.03.21,6.15871334075928
2000.03.22,0
2000.03.23,6.15871334075928
2000.03.24,12.3174266815186
2000.03.25,18.4761390686035
2000.03.26,0
2000.03.27,0
2000.03.28,22.8026657104492
2000.03.29,0
2000.03.30,0
2000.03.31,0
2000.04.01,0
2000.04.02,0
2000.04.03,13.0157928466797
2000.04.04,0
2000.04.05,0
2000.04.06,0
2000.04.07,3.67260146141052
2000.04.08,0
2000.04.09,3.67260146141052
2000.04.10,0
2000.04.11,0
2000.04.12,15.2557392120361
2000.04.13,15.2557392120361
2000.04.14,0
2000.04.15,0
2000.04.16,0
2000.04.17,0
2000.04.18,0
2000.04.19,0
2000.04.20,0
2000.04.21,3.37891507148743
2000.04.22,3.37891507148743
2000.04.23,0
2000.04.24,3.37891507148743
2000.04.25,0
2000.04.26,2.61957764625549
2000.04.27,0
2000.04.28,0
2000.04.29,2.61957764625549
2000.04.30,2.61957764625549
2000.05.01,4.96906805038452
2000.05.02,0
2000.05.03,0
2000.05.04,14.9072036743164
2000.05.05,0
2000.05.06,5.61510372161865
2000.05.07,0
2000.05.08,2.80755186080933
2000.05.09,2.80755186080933
2000.05.10,5.61510372161865
2000.05.11,0
2000.05.12,5.03870248794556
2000.05.13,0
2000.05.14,10.0774049758911
2000.05.15,10.0774049758911
2000.05.16,0
2000.05.17,0
2000.05.18,0
2000.05.19,0
2000.05.20,14.5708522796631
2000.05.21,0
2000.05.22,0
2000.05.23,0
2000.05.24,0
2000.05.25,0
2000.05.26,0
2000.05.27,0
2000.05.28,12.3567190170288
2000.05.29,0
2000.05.30,4.11890649795532
2000.05.31,4.11890649795532
2000.06.01,0
2000.06.02,0
2000.06.03,0
2000.06.04,0
2000.06.05,14.2865018844604
2000.06.06,3.22571706771851
2000.06.07,3.22571706771851
2000.06.08,6.45143413543701
2000.06.09,3.22571706771851
2000.06.10,3.22571706771851
2000.06.11,0
2000.06.12,0
2000.06.13,0
2000.06.14,0
2000.06.15,0
2000.06.16,0
2000.06.17,0
2000.06.18,0
2000.06.19,0
2000.06.20,0
2000.06.21,0
2000.06.22,0
2000.06.23,0
2000.06.24,0
2000.06.25,25.5461959838867
2000.06.26,0
2000.06.27,0
2000.06.28,0
2000.06.29,0
2000.06.30,0
2000.07.01,0
2000.07.02,0
2000.07.03,0
2000.07.04,7.80504274368286
2000.07.05,0
2000.07.06,0
2000.07.07,3.97767090797424
2000.07.08,0
2000.07.09,1.98883545398712
2000.07.10,0
2000.07.11,0
2000.07.12,0
2000.07.13,0
2000.07.14,15.3860378265381
2000.07.15,0
2000.07.16,0
2000.07.17,0
2000.07.18,16.4631290435791
2000.07.19,0
2000.07.20,0
2000.07.21,2.40482783317566
2000.07.22,0
2000.07.23,0
2000.07.24,2.40482783317566
2000.07.25,4.80965566635132
2000.07.26,0
2000.07.27,0
2000.07.28,10.1836013793945
2000.07.29,0
2000.07.30,0
2000.07.31,0
2000.08.01,0
2000.08.02,0
2000.08.03,4.02385663986206
2000.08.04,8.04771327972412
2000.08.05,0
2000.08.06,0
2000.08.07,8.1913595199585
2000.08.08,0
2000.08.09,0
2000.08.10,0
2000.08.11,0
2000.08.12,0
2000.08.13,0
2000.08.14,0
2000.08.15,0
2000.08.16,4.29083776473999
2000.08.17,0
2000.08.18,0
2000.08.19,0
2000.08.20,4.29083776473999
2000.08.21,0
2000.08.22,0
2000.08.23,0
2000.08.24,0
2000.08.25,0
2000.08.26,0
2000.08.27,0
2000.08.28,0
2000.08.29,0
2000.08.30,0
2000.08.31,23.7192573547363
2000.09.01,4.02764797210693
2000.09.02,0
2000.09.03,0
2000.09.04,4.02764797210693
2000.09.05,8.05529594421387
2000.09.06,0
2000.09.07,8.43747806549072
2000.09.08,0
2000.09.09,0
2000.09.10,25.3124351501465
2000.09.11,0
2000.09.12,0
2000.09.13,0
2000.09.14,0
2000.09.15,0
2000.09.16,0
2000.09.17,0
2000.09.18,0
2000.09.19,0
2000.09.20,10.269359588623
2000.09.21,0
2000.09.22,12.196475982666
2000.09.23,12.196475982666
2000.09.24,0
2000.09.25,0
2000.09.26,0
2000.09.27,4.17003393173218
2000.09.28,4.17003393173218
2000.09.29,16.6801357269287
2000.09.30,8.34006786346436
2000.10.01,0
2000.10.02,0
2000.10.03,0
2000.10.04,14.8297853469849
2000.10.05,0
2000.10.06,0
2000.10.07,0
2000.10.08,3.68583297729492
2000.10.09,3.68583297729492
2000.10.10,0
2000.10.11,4.64124536514282
2000.10.12,0
2000.10.13,0
2000.10.14,0
2000.10.15,0
2000.10.16,0
2000.10.17,0
2000.10.18,0
2000.10.19,0
2000.10.20,0
2000.10.21,3.08017778396606
